replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
264a43a7-b945-497a-b488-d7541e7df5d2,2020-12-15.21.42 ttvkevinpeta6 Private Loss,Mannfield (Night),2020-12-15 21:42:02,win,RIHANNAS TOILET,AERIAL AIRHEADS,k1ttycatmeow,23,Octane,205,0,0,2,0,2,1,0,0,143,55.74,917,589,328,7,29,116,92,24,1,2,15.8,60.58,56,121,7,1144,333454,255.59,74.7,74.2,21.69,12.37,3.62,249.49,72.92,92.28,26.97,0.39,0.11,10.13,0.25,41,239.5,69.83,47.8,13.94,28.11,8.22,314.06,91.78,28.11,8.22,304.57,89.01,37.6,10.99,263.76,77.09,66.48,19.43,11.92,3.48,0,0,,,,,,,,,,,,,,,
264a43a7-b945-497a-b488-d7541e7df5d2,2020-12-15.21.42 ttvkevinpeta6 Private Loss,Mannfield (Night),2020-12-15 21:42:02,loss,AERIAL AIRHEADS,RIHANNAS TOILET,RisingStocks,23,Octane,464,1,0,3,2,4,3,2,50,396,44.36,2161,1618,543,19,44,348,196,152,2,13,53.49,31.38,167,294,3,1392,447576,178.23,52.53,140.48,41.4,20.6,6.07,201.29,59.32,129.85,38.27,8.17,2.41,4.35,0.13,34,107.1,31.22,125,36.44,107.73,31.75,231.58,68.25,107.73,31.75,247.54,72.96,91.76,27.04,170.45,50.24,120.62,35.55,48.23,14.21,0,0,,,,,,,,,,,,,,,
264a43a7-b945-497a-b488-d7541e7df5d2,2020-12-15.21.42 ttvkevinpeta6 Private Loss,Mannfield (Night),2020-12-15 21:42:02,loss,AERIAL AIRHEADS,RIHANNAS TOILET,Soch10,23,Octane,176,0,1,0,0,4,3,1,0,192,56.37,1211,793,418,9,37,324,192,132,2,11,9.55,60.49,163,132,7,1306,415210,218.47,64.62,100.96,29.86,18.64,5.51,230.36,68.14,107.71,31.86,0,0,5.81,0.22,27,115.8,33.76,119.6,34.87,95.66,28.3,242.41,71.7,95.66,28.3,233.02,68.93,105.05,31.07,171.82,50.83,105.27,31.14,60.97,18.04,0,0,,,,,,,,,,,,,,,
264a43a7-b945-497a-b488-d7541e7df5d2,2020-12-15.21.42 ttvkevinpeta6 Private Loss,Mannfield (Night),2020-12-15 21:42:02,win,RIHANNAS TOILET,AERIAL AIRHEADS, ,23,Octane,435,3,0,0,3,2,1,0,100,339,43.98,1774,1275,499,15,44,394,211,183,3,16,56.66,28.07,137,224,88,1428,456797,180.03,53.37,129.13,38.28,28.19,8.36,229.36,67.99,108,32.01,0,0,7.64,0.08,96,58.7,17.11,170.3,49.65,85.12,25.23,252.23,74.77,85.12,25.23,196.84,58.35,140.51,41.65,135.92,40.29,120.79,35.81,80.64,23.9,0,0,,,,,,,,,,,,,,,
264a43a7-b945-497a-b488-d7541e7df5d2,2020-12-15.21.42 ttvkevinpeta6 Private Loss,Mannfield (Night),2020-12-15 21:42:02,win,RIHANNAS TOILET,AERIAL AIRHEADS,sxmurai_beats,4284,Fennec,158,0,1,0,1,2,1,1,0,326,41.79,1812,1366,446,15,39,263,160,103,2,9,50.16,22.97,238,141,39,1380,439001,179.57,53.15,138.98,41.14,19.31,5.72,236.97,70.14,94.88,28.08,6,1.78,3.51,0.13,28,66.6,19.42,114.7,33.44,77.63,22.98,260.22,77.02,77.63,22.98,225.72,66.81,112.14,33.19,168.65,49.92,109.03,32.27,60.18,17.81,1,1,,,,,,,,,,,,,,,
264a43a7-b945-497a-b488-d7541e7df5d2,2020-12-15.21.42 ttvkevinpeta6 Private Loss,Mannfield (Night),2020-12-15 21:42:02,loss,AERIAL AIRHEADS,RIHANNAS TOILET,kabrutis,31,Venom,56,0,0,0,0,4,3,0,0,204,34.5,967,498,469,6,41,298,189,109,2,9,68.4,25.32,398,105,10,1280,397604,241.95,72.39,70.53,21.1,21.73,6.5,278.54,83.34,53.09,15.89,2.58,0.77,1.13,0.38,3,125.8,36.68,89.3,26.03,93.44,27.96,240.77,72.04,93.44,27.96,234.57,70.19,99.64,29.81,185.87,55.61,91.43,27.36,56.91,17.03,1,1,,,,,,,,,,,,,,,
0b03d580-a87e-45b3-98d3-e5699836c27d,2020-12-15.22.01 ttvkevinpeta6 Private Loss,Neo Tokyo (Standard),2020-12-15 22:01:08,loss,AERIAL AIRHEADS,BOOM SQUAD,Soch10,23,Octane,178,0,0,1,0,9,5,0,0,156,43.9,1026,501,525,7,46,140,56,84,1,7,18.98,75.53,50,218,43,1168,391264,253.46,69.77,99.33,27.34,10.47,2.88,252.6,69.54,110.66,30.46,0,0,5.43,0.22,25,112.7,30.88,117.6,32.22,103.27,28.43,259.99,71.57,103.27,28.43,271.54,74.75,91.72,25.25,217.18,59.79,99.74,27.46,46.34,12.76,0,0,,,,,,,,,,,,,,,
0b03d580-a87e-45b3-98d3-e5699836c27d,2020-12-15.22.01 ttvkevinpeta6 Private Loss,Neo Tokyo (Standard),2020-12-15 22:01:08,loss,AERIAL AIRHEADS,BOOM SQUAD,RisingStocks,23,Octane,469,1,0,1,3,9,5,3,33.33,349,46.07,2161,1657,504,19,37,315,267,48,3,4,42.22,37.51,110,251,32,1349,454776,212.42,58.27,123.61,33.91,28.5,7.82,201.74,55.34,139.89,38.37,22.91,6.28,5.75,0.15,38,148.2,40.6,114.6,31.4,93.97,25.78,270.56,74.22,93.97,25.78,272.74,74.82,91.79,25.18,222.01,60.9,88.47,24.27,54.05,14.83,2,0,,,,,,,,,,,,,,,
0b03d580-a87e-45b3-98d3-e5699836c27d,2020-12-15.22.01 ttvkevinpeta6 Private Loss,Neo Tokyo (Standard),2020-12-15 22:01:08,loss,AERIAL AIRHEADS,BOOM SQUAD,kabrutis,31,Venom,80,0,0,0,1,9,5,2,0,159,36.11,797,328,469,4,41,132,0,132,0,11,52.52,12.8,148,71,0,1217,402377,275.64,76.91,73.76,20.58,9,2.51,292.33,81.57,61.67,17.21,4.4,1.23,2.27,0.76,3,94.2,25.81,114.6,31.4,107.99,30.13,250.41,69.87,107.99,30.13,257.03,71.72,101.37,28.28,210.11,58.62,86.41,24.11,61.88,17.27,0,2,,,,,,,,,,,,,,,
0b03d580-a87e-45b3-98d3-e5699836c27d,2020-12-15.22.01 ttvkevinpeta6 Private Loss,Neo Tokyo (Standard),2020-12-15 22:01:08,win,BOOM SQUAD,AERIAL AIRHEADS,CapnCatsneeze,403,Dominus,114,0,1,0,0,4,1,0,0,202,54.4,1340,920,420,13,38,171,100,71,1,7,29.06,43.67,294,403,0,1276,420192,241.99,67.36,90.7,25.25,26.56,7.39,255.78,71.2,100.29,27.92,3.19,0.89,5.05,0.19,26,130.6,35.78,93.8,25.7,71.49,19.9,287.76,80.1,71.49,19.9,264.89,73.73,94.37,26.27,211.44,58.85,96.68,26.91,51.14,14.23,0,1,,,,,,,,,,,,,,,
0b03d580-a87e-45b3-98d3-e5699836c27d,2020-12-15.22.01 ttvkevinpeta6 Private Loss,Neo Tokyo (Standard),2020-12-15 22:01:08,win,BOOM SQUAD,AERIAL AIRHEADS,alexgbuckets,23,Octane,537,2,1,1,3,4,1,0,66.67,332,57.36,1956,1384,572,20,50,451,308,143,7,13,16.01,50.06,245,563,318,1454,488254,187.19,51.79,142.64,39.46,31.64,8.75,242.32,67.04,110.96,30.7,8.18,2.26,4.14,0.17,24,124.4,34.08,121,33.15,71.93,19.9,289.53,80.1,71.93,19.9,248.29,68.69,113.18,31.31,192.57,53.27,91.87,25.42,77.03,21.31,1,1,,,,,,,,,,,,,,,
0b03d580-a87e-45b3-98d3-e5699836c27d,2020-12-15.22.01 ttvkevinpeta6 Private Loss,Neo Tokyo (Standard),2020-12-15 22:01:08,win,BOOM SQUAD,AERIAL AIRHEADS,RLQS SEASON 2 CHAMP,23,Octane,601,3,1,1,6,4,1,1,50,368,54.81,2200,1712,488,20,43,425,245,180,3,15,31.8,48.05,362,315,54,1512,507645,157.38,43.28,162.66,44.73,43.61,11.99,227.19,62.47,128.25,35.27,8.21,2.26,5.63,0.14,40,98.3,26.93,132,36.16,78.63,21.62,285.02,78.38,78.63,21.62,241.88,66.51,121.77,33.49,182.4,50.16,105.29,28.95,75.96,20.89,1,0,,,,,,,,,,,,,,,
1116921e-6fda-4a6d-aba8-99504719d079,2020-12-15.22.09 ttvkevinpeta6 Private Loss,Aquadome,2020-12-15 22:09:03,loss,AERIAL AIRHEADS,BOOM SQUAD,RisingStocks,23,Octane,390,1,0,0,3,5,3,1,33.33,352,41.4,1913,1347,566,15,44,365,100,265,1,18,53.35,31.18,12,161,0,1345,440407,194.36,56.09,124.27,35.86,27.88,8.05,197.09,56.88,142.24,41.05,7.18,2.07,5.99,0.19,32,91.6,26.4,132.3,38.13,91.84,26.5,254.67,73.5,91.84,26.5,245.11,70.74,101.4,29.26,197.94,57.12,85.16,24.58,63.41,18.3,0,0,,,,,,,,,,,,,,,
1116921e-6fda-4a6d-aba8-99504719d079,2020-12-15.22.09 ttvkevinpeta6 Private Loss,Aquadome,2020-12-15 22:09:03,loss,AERIAL AIRHEADS,BOOM SQUAD,Soch10,23,Octane,46,0,0,0,0,5,3,1,0,182,57.03,1090,593,497,9,45,178,63,115,1,11,13.66,34.56,164,332,45,1128,367011,257.64,74.67,79.23,22.96,8.16,2.37,249.69,72.37,94.77,27.47,0.57,0.17,6.89,0.3,23,159,45.82,86.1,24.81,87.64,25.4,257.39,74.6,87.64,25.4,273.1,79.15,71.94,20.85,221.89,64.31,89.51,25.94,33.64,9.75,0,0,,,,,,,,,,,,,,,
1116921e-6fda-4a6d-aba8-99504719d079,2020-12-15.22.09 ttvkevinpeta6 Private Loss,Aquadome,2020-12-15 22:09:03,win,BOOM SQUAD,AERIAL AIRHEADS,RLQS SEASON 2 CHAMP,23,Octane,457,1,1,1,2,3,1,1,50,358,50.21,2079,1734,345,21,31,407,310,97,4,8,36.46,48.58,167,285,26,1419,465432,174.96,50.49,148.01,42.71,23.57,6.8,195.34,56.37,146.67,42.32,4.54,1.31,6.97,0.14,49,90.8,26.17,131.3,37.84,80.24,23.15,266.31,76.85,80.24,23.15,204.92,59.13,141.63,40.87,158.34,45.69,89.19,25.74,99.02,28.57,0,0,,,,,,,,,,,,,,,
1116921e-6fda-4a6d-aba8-99504719d079,2020-12-15.22.09 ttvkevinpeta6 Private Loss,Aquadome,2020-12-15 22:09:03,win,BOOM SQUAD,AERIAL AIRHEADS,CapnCatsneeze,403,Dominus,92,0,0,0,0,3,1,0,0,238,42.51,1446,1048,398,13,34,97,63,34,1,3,53.83,47.08,483,254,36,1333,434142,210.73,60.94,109.13,31.56,25.96,7.51,256,74.02,82.94,23.98,6.89,1.99,5.65,0.25,23,157.8,45.48,86.2,24.84,62.45,18.06,283.38,81.94,62.45,18.06,264.05,76.35,81.78,23.65,201.04,58.13,108.18,31.28,36.61,10.59,1,0,,,,,,,,,,,,,,,
1116921e-6fda-4a6d-aba8-99504719d079,2020-12-15.22.09 ttvkevinpeta6 Private Loss,Aquadome,2020-12-15 22:09:03,win,BOOM SQUAD,AERIAL AIRHEADS,alexgbuckets,23,Octane,338,2,0,0,3,3,1,0,66.67,311,61.27,1684,1230,454,17,41,294,150,144,4,13,15.76,56.8,239,449,250,1413,463528,179.94,51.92,134.73,38.88,31.87,9.2,236.61,68.28,107.62,31.06,2.31,0.67,4.2,0.21,20,89.3,25.73,117.7,33.92,87.86,25.35,258.69,74.65,87.86,25.35,215.74,62.26,130.8,37.74,166.68,48.1,94.07,27.14,85.8,24.76,1,0,,,,,,,,,,,,,,,
1116921e-6fda-4a6d-aba8-99504719d079,2020-12-15.22.09 ttvkevinpeta6 Private Loss,Aquadome,2020-12-15 22:09:03,loss,AERIAL AIRHEADS,BOOM SQUAD,kabrutis,31,Venom,42,0,0,0,0,5,3,1,0,170,24.3,738,66,672,1,50,87,0,87,0,8,81.25,20.42,167,33,0,1231,393999,259.39,76.18,69.94,20.54,11.16,3.28,276.53,81.22,61.87,18.17,2.09,0.61,2.67,0.45,6,98.3,28.33,116.4,33.54,96.48,28.34,244.01,71.66,96.48,28.34,262.4,77.07,78.08,22.93,194.21,57.04,110.35,32.41,35.93,10.55,0,2,,,,,,,,,,,,,,,
9d1566dd-1636-4f4f-87a7-78e98dd04b4e,2020-12-15.22.16 ttvkevinpeta6 Private Win,Mannfield,2020-12-15 22:16:18,loss,BOOM SQUAD,AERIAL AIRHEADS,CapnCatsneeze,403,Dominus,56,0,0,0,0,3,2,0,0,224,45.23,1229,737,492,11,41,159,52,107,1,9,26.7,55.55,333,362,47,1330,427319,216.76,64.43,97.26,28.91,22.4,6.66,260,77.29,74.43,22.12,1.98,0.59,6.89,0.25,28,136.2,40.54,81.4,24.23,70.11,20.84,266.31,79.16,70.11,20.84,242.85,72.19,93.57,27.81,169.25,50.31,113.03,33.6,54.14,16.09,0,0,,,,,,,,,,,,,,,
9d1566dd-1636-4f4f-87a7-78e98dd04b4e,2020-12-15.22.16 ttvkevinpeta6 Private Win,Mannfield,2020-12-15 22:16:18,win,AERIAL AIRHEADS,BOOM SQUAD,kabrutis,31,Venom,32,0,0,0,0,8,1,0,0,175,35.83,853,507,346,6,31,133,0,133,0,11,69.67,49.73,103,104,0,1289,409095,233.63,69.43,87.16,25.9,15.7,4.67,249.74,74.22,84.82,25.21,1.93,0.57,6.86,0.69,10,52.7,15.68,144.7,43.07,128.89,38.3,207.6,61.7,128.89,38.3,230.4,68.47,106.09,31.53,180.96,53.78,87.61,26.04,67.92,20.18,1,0,,,,,,,,,,,,,,,
9d1566dd-1636-4f4f-87a7-78e98dd04b4e,2020-12-15.22.16 ttvkevinpeta6 Private Win,Mannfield,2020-12-15 22:16:18,win,AERIAL AIRHEADS,BOOM SQUAD,RisingStocks,23,Octane,603,2,0,3,3,8,1,1,66.67,358,49.32,1964,1501,463,18,37,365,269,96,3,8,32.55,28.1,92,308,30,1298,415237,203.43,60.49,115.3,34.28,17.58,5.23,199.38,59.28,122.26,36.35,14.67,4.36,6.15,0.18,34,136.4,40.6,107.7,32.05,86.73,25.79,249.59,74.21,86.73,25.79,254.68,75.73,81.63,24.27,210.71,62.65,75.46,22.44,50.14,14.91,0,0,,,,,,,,,,,,,,,
9d1566dd-1636-4f4f-87a7-78e98dd04b4e,2020-12-15.22.16 ttvkevinpeta6 Private Win,Mannfield,2020-12-15 22:16:18,win,AERIAL AIRHEADS,BOOM SQUAD,Soch10,23,Octane,190,0,1,1,0,8,1,0,0,157,51.74,914,423,491,6,44,72,0,72,0,6,24.09,31.78,15,213,0,1075,343397,256.32,76.25,75.9,22.58,3.92,1.17,241.09,71.72,92.72,27.58,2.33,0.69,7.22,0.28,26,147.1,43.78,75.5,22.47,83.91,24.96,252.23,75.04,83.91,24.96,269.64,80.22,66.49,19.78,223.6,66.52,85.06,25.3,27.49,8.18,0,0,,,,,,,,,,,,,,,
9d1566dd-1636-4f4f-87a7-78e98dd04b4e,2020-12-15.22.16 ttvkevinpeta6 Private Win,Mannfield,2020-12-15 22:16:18,loss,BOOM SQUAD,AERIAL AIRHEADS,RLQS SEASON 2 CHAMP,23,Octane,326,1,0,0,5,3,2,1,20,357,50.07,2006,1629,377,19,33,541,380,161,5,14,60.2,42.33,196,294,126,1452,460149,163.3,49.1,143.26,43.07,26.06,7.83,182.67,54.92,146.31,43.99,3.65,1.1,5.61,0.12,45,82.9,24.67,138.9,41.34,92.61,27.84,240.02,72.16,92.61,27.84,182.16,54.77,150.46,45.23,130.41,39.21,100.31,30.16,101.9,30.64,0,1,,,,,,,,,,,,,,,
9d1566dd-1636-4f4f-87a7-78e98dd04b4e,2020-12-15.22.16 ttvkevinpeta6 Private Win,Mannfield,2020-12-15 22:16:18,loss,BOOM SQUAD,AERIAL AIRHEADS,alexgbuckets,23,Octane,248,0,1,1,3,3,2,1,0,321,51.52,1856,1480,376,17,35,520,348,172,4,16,15.22,75.78,208,229,56,1384,442652,183.62,54.59,130.68,38.85,22.07,6.56,221.83,65.95,107.6,31.99,6.95,2.07,2.69,0.16,17,109.6,32.62,108.6,32.32,88.88,26.42,247.51,73.58,88.88,26.42,203.32,60.44,133.06,39.56,148.24,44.07,96.15,28.58,91.99,27.35,0,0,,,,,,,,,,,,,,,
e2913de5-d4cc-4a59-a123-b95e36572336,2020-12-15.22.23 ttvkevinpeta6 Private Loss,Utopia Coliseum,2020-12-15 22:23:09,loss,AERIAL AIRHEADS,BOOM SQUAD,kabrutis,31,Venom,32,0,0,0,0,8,3,0,0,117,32.53,630,273,357,5,30,72,0,72,0,6,125.59,22.13,153,229,0,1251,391965,229.33,68.62,95.95,28.71,8.93,2.67,252.57,75.57,79.41,23.76,2.24,0.67,5.19,0.58,9,124.5,37.28,82.4,24.67,101.82,30.46,232.4,69.54,101.82,30.46,257.59,77.07,76.64,22.93,196.12,58.68,100.63,30.11,37.48,11.21,0,0,,,,,,,,,,,,,,,
e2913de5-d4cc-4a59-a123-b95e36572336,2020-12-15.22.23 ttvkevinpeta6 Private Loss,Utopia Coliseum,2020-12-15 22:23:09,loss,AERIAL AIRHEADS,BOOM SQUAD,Soch10,23,Octane,138,0,0,1,1,8,3,0,0,205,54.72,1161,714,447,9,31,237,167,70,2,6,26.54,51.38,110,109,32,1305,411787,198.99,59.93,115.88,34.9,17.14,5.16,216.33,65.16,115.68,34.84,0,0,6.2,0.23,27,118,35.33,102.1,30.57,114.89,34.6,217.13,65.4,114.89,34.6,237.9,71.65,94.11,28.35,181.23,54.59,96.07,28.94,54.71,16.48,0,0,,,,,,,,,,,,,,,
e2913de5-d4cc-4a59-a123-b95e36572336,2020-12-15.22.23 ttvkevinpeta6 Private Loss,Utopia Coliseum,2020-12-15 22:23:09,loss,AERIAL AIRHEADS,BOOM SQUAD,RisingStocks,23,Octane,182,0,0,0,2,8,3,3,0,405,51.34,2205,1735,470,20,44,202,74,128,1,12,47.7,29.72,219,290,25,1526,482282,145.73,44.02,148.61,44.89,36.75,11.1,176.65,53.35,135.73,40.99,18.71,5.65,5.62,0.18,32,88.5,26.5,141.7,42.43,116.94,35.32,214.15,64.68,116.94,35.32,229.59,69.34,101.5,30.66,177.1,53.49,94.08,28.42,59.91,18.09,1,1,,,,,,,,,,,,,,,
e2913de5-d4cc-4a59-a123-b95e36572336,2020-12-15.22.23 ttvkevinpeta6 Private Loss,Utopia Coliseum,2020-12-15 22:23:09,win,BOOM SQUAD,AERIAL AIRHEADS,RLQS SEASON 2 CHAMP,23,Octane,294,1,1,1,2,3,0,0,50,374,55.06,2041,1660,381,19,35,297,100,197,1,18,31.73,38.45,296,260,7,1545,487050,137.35,41.48,155.63,47,38.12,11.51,193.33,58.39,128.25,38.74,9.51,2.87,5.72,0.15,38,75.9,22.72,118.6,35.51,78.33,23.66,252.76,76.34,78.33,23.66,175.07,52.88,156.02,47.12,139.99,42.28,91.7,27.7,99.4,30.02,0,1,,,,,,,,,,,,,,,
e2913de5-d4cc-4a59-a123-b95e36572336,2020-12-15.22.23 ttvkevinpeta6 Private Loss,Utopia Coliseum,2020-12-15 22:23:09,win,BOOM SQUAD,AERIAL AIRHEADS,alexgbuckets,23,Octane,260,0,1,1,4,3,0,0,0,295,50.8,1554,1245,309,15,28,244,132,112,3,10,37.69,47.13,309,237,167,1414,449736,161.95,48.45,146.5,43.83,25.81,7.72,202.69,60.64,125.19,37.45,6.38,1.91,2.3,0.21,11,110.8,33.17,131.1,39.25,72.87,21.8,261.39,78.2,72.87,21.8,207.48,62.07,126.78,37.93,166.68,49.87,76.95,23.02,90.62,27.11,1,0,,,,,,,,,,,,,,,
e2913de5-d4cc-4a59-a123-b95e36572336,2020-12-15.22.23 ttvkevinpeta6 Private Loss,Utopia Coliseum,2020-12-15 22:23:09,win,BOOM SQUAD,AERIAL AIRHEADS,CapnCatsneeze,403,Dominus,246,2,0,0,2,3,0,0,100,254,49.09,1399,871,528,11,41,353,293,60,3,5,38.03,47.2,535,238,6,1384,439369,198.43,59.37,100.75,30.14,35.04,10.48,239.85,71.76,90.75,27.15,3.62,1.08,6.42,0.29,22,142.3,42.6,76.7,22.96,48.35,14.47,285.88,85.53,48.35,14.47,251.01,75.1,83.22,24.9,194.57,58.21,91.28,27.31,48.38,14.48,0,0,,,,,,,,,,,,,,,
7001cab1-14b6-4cde-ad29-7db92b37dc1c,2020-12-16.19.17 RisingStocks Private Loss,Mannfield,2020-12-16 19:17:59,win,BOOSTIALITY,GOALDEN SHOWERS,The Pontiac Bandit,4284,Fennec,532,1,1,2,5,4,0,0,20,392,53.57,2204,1824,380,21,26,822,589,233,7,13,37.64,52.88,192,278,113,1362,425479,175.41,53.79,120.56,36.97,30.12,9.24,195.96,60.1,121.05,37.12,9.07,2.78,8.03,0.11,76,84.7,25.74,138.4,42.07,61.76,18.94,264.32,81.06,61.76,18.94,207.79,63.72,118.3,36.28,167.01,51.22,82.93,25.43,76.14,23.35,1,1,,,,,,,,,,,,,,,
7001cab1-14b6-4cde-ad29-7db92b37dc1c,2020-12-16.19.17 RisingStocks Private Loss,Mannfield,2020-12-16 19:17:59,win,BOOSTIALITY,GOALDEN SHOWERS,WhiteSox-15,3426,Diestro,192,0,1,0,0,4,0,0,0,235,44.51,1338,736,602,9,51,343,200,143,2,12,26.97,15.09,164,76,0,1174,368404,232.23,71.23,79.85,24.49,13.93,4.27,223.44,68.54,93.71,28.74,8.86,2.72,7.92,0.15,54,104.3,31.7,104.4,31.73,65.18,19.99,260.83,80.01,65.18,19.99,221.61,67.97,104.41,32.03,188.69,57.88,67.13,20.59,70.2,21.53,0,1,,,,,,,,,,,,,,,
7001cab1-14b6-4cde-ad29-7db92b37dc1c,2020-12-16.19.17 RisingStocks Private Loss,Mannfield,2020-12-16 19:17:59,win,BOOSTIALITY,GOALDEN SHOWERS,PimpedCaravan,1624,Endo,262,1,0,1,1,4,0,0,100,88,62.37,507,210,297,4,26,93,58,35,1,3,34.54,71.87,139,204,41,972,301199,288.99,87.82,31.51,9.58,8.58,2.61,258.77,78.63,69.72,21.19,0.59,0.18,6.04,0.46,13,144.5,43.92,83,25.23,61.89,18.81,267.19,81.19,61.89,18.81,271.51,82.51,57.57,17.49,250.23,76.04,36.02,10.95,42.82,13.01,0,0,,,,,,,,,,,,,,,
7001cab1-14b6-4cde-ad29-7db92b37dc1c,2020-12-16.19.17 RisingStocks Private Loss,Mannfield,2020-12-16 19:17:59,loss,GOALDEN SHOWERS,BOOSTIALITY,ttv/kevinpeta6,4284,Fennec,331,0,0,2,0,6,2,1,0,374,54.24,2048,1583,465,19,35,862,616,246,7,15,42.04,40.05,113,335,96,1419,446547,165.22,50.48,133.13,40.67,28.98,8.85,184.8,56.46,133.33,40.73,9.2,2.81,9.07,0.18,51,100,30.4,117.7,35.78,97.43,29.77,229.9,70.23,97.43,29.77,196.9,60.15,130.43,39.85,131.25,40.1,118.85,36.31,77.23,23.59,1,1,,,,,,,,,,,,,,,
7001cab1-14b6-4cde-ad29-7db92b37dc1c,2020-12-16.19.17 RisingStocks Private Loss,Mannfield,2020-12-16 19:17:59,loss,GOALDEN SHOWERS,BOOSTIALITY,airfark,4284,Fennec,190,0,0,1,3,6,2,0,0,276,45.16,1417,778,639,10,50,627,372,255,4,22,22.68,29.43,76,221,27,1264,400168,207.4,63.02,104.15,31.65,17.56,5.34,207.8,63.14,115.89,35.21,5.42,1.65,8.06,0.26,31,80.9,24.59,115.6,35.14,104.45,31.74,224.67,68.26,104.45,31.74,194.93,59.23,134.18,40.77,147.65,44.86,95.38,28.98,86.09,26.16,1,0,,,,,,,,,,,,,,,
7001cab1-14b6-4cde-ad29-7db92b37dc1c,2020-12-16.19.17 RisingStocks Private Loss,Mannfield,2020-12-16 19:17:59,loss,GOALDEN SHOWERS,BOOSTIALITY,The Plump Kitty,4284,Fennec,104,0,0,0,1,6,2,1,0,254,42.02,1264,652,612,9,54,183,0,183,0,16,51.35,16.78,194,252,0,1288,406518,202.72,61.6,105.29,32,21.07,6.4,236.57,71.89,86.46,26.27,6.06,1.84,4.49,0.19,24,144.1,43.8,89.6,27.23,97.7,29.69,231.38,70.31,97.7,29.69,221.88,67.42,107.2,32.58,169.92,51.64,102.58,31.17,56.57,17.19,0,0,,,,,,,,,,,,,,,
26262c97-9b32-4b64-873e-5974426b5151,2020-12-16.19.28 RisingStocks Private Win,Mannfield,2020-12-16 19:28:53,win,GOALDEN SHOWERS,BOOSTIALITY,ttv/kevinpeta6,4284,Fennec,767,3,1,1,6,9,3,2,50,471,48.65,2841,2468,373,30,33,521,335,186,5,17,62.66,33.09,100,531,164,1567,555754,163.24,42.42,163.45,42.47,58.15,15.11,185.6,48.23,176.93,45.97,22.31,5.8,6.15,0.14,43,89.6,23.09,149.7,38.58,101.93,26.49,282.91,73.51,101.93,26.49,220.24,57.23,164.59,42.77,160.72,41.76,119,30.92,105.12,27.32,1,1,,,,,,,,,,,,,,,
26262c97-9b32-4b64-873e-5974426b5151,2020-12-16.19.28 RisingStocks Private Win,Mannfield,2020-12-16 19:28:53,loss,BOOSTIALITY,GOALDEN SHOWERS,PimpedCaravan,1624,Endo,106,0,1,0,0,9,4,1,0,50,57.52,488,162,326,2,30,0,0,0,0,0,27.24,39.87,42,71,0,898,306271,341.69,89.98,30.73,8.09,7.31,1.93,310.94,81.88,67.44,17.76,1.35,0.36,8.02,0.62,13,185.5,47.81,58.7,15.13,50.57,13.32,329.17,86.68,50.57,13.32,360.2,94.85,19.54,5.15,320.44,84.38,53.21,14.01,6.09,1.6,0,2,,,,,,,,,,,,,,,
26262c97-9b32-4b64-873e-5974426b5151,2020-12-16.19.28 RisingStocks Private Win,Mannfield,2020-12-16 19:28:53,loss,BOOSTIALITY,GOALDEN SHOWERS,WhiteSox-15,3426,Diestro,477,2,0,1,5,9,4,2,40,255,58.27,1730,1247,483,16,35,217,127,90,2,8,27.37,54.99,260,362,75,1220,432669,256.12,66.05,109.99,28.37,21.65,5.58,261.87,67.54,119.17,30.73,6.71,1.73,11.05,0.19,59,110.4,28.45,147.3,37.96,86.49,22.31,301.27,77.69,86.49,22.31,282.02,72.73,105.73,27.27,244.41,63.03,84.95,21.91,58.4,15.06,1,0,,,,,,,,,,,,,,,
26262c97-9b32-4b64-873e-5974426b5151,2020-12-16.19.28 RisingStocks Private Win,Mannfield,2020-12-16 19:28:53,win,GOALDEN SHOWERS,BOOSTIALITY,airfark,4284,Fennec,538,1,1,4,2,9,3,1,50,285,44.21,1780,986,794,15,68,575,301,274,4,24,16.25,25.93,245,513,98,1349,478828,232.85,60.21,120.84,31.25,33.03,8.54,276.8,71.58,102.86,26.6,7.05,1.82,10.18,0.24,43,109.3,28.17,118.2,30.46,92.52,23.92,294.19,76.08,92.52,23.92,233.55,60.39,153.16,39.61,178.56,46.17,118.61,30.67,89.54,23.15,1,0,,,,,,,,,,,,,,,
